Date,TAVG,TMAX,TMIN,PRCP,SNOW,SNWD
1991-07-20,49,55,43,,,
1991-07-21,48,53,43,,,
1991-07-22,57,66,47,,,
1991-07-23,57,65,52,,,
1991-07-24,52,58,48,,,
1991-07-25,47,48,46,,,
1991-07-26,52,59,45,,,
1991-07-27,55,61,50,,,
1991-07-28,53,59,47,,,
1991-07-29,52,55,49,,,
1991-07-30,52,59,45,,,
1991-07-31,49,58,42,,,
1991-08-01,81,,47,,,
1991-08-02,44,47,41,,,
1991-08-03,47,56,39,,,
1991-08-04,42,45,39,,,
1991-08-05,46,51,39,,,
1991-08-06,44,50,41,,,
1991-08-07,44,49,38,,,
1991-08-08,42,47,38,,,
1991-08-09,44,51,36,,,
1991-08-10,48,53,42,,,
1991-08-11,52,57,46,,,
1991-08-12,52,60,48,,,
1991-08-13,50,57,45,,,
1991-08-14,50,54,47,,,
1991-08-15,52,58,47,,,
1991-08-16,50,57,42,,,
1991-08-17,47,54,35,,,
1991-08-18,38,45,31,,,
1991-08-19,38,45,31,,,
1991-08-20,43,50,36,,,
1991-08-21,49,55,42,,,
1991-08-22,46,51,41,,,
1991-08-23,37,41,26,,,
1991-08-24,29,35,22,,,
1991-08-25,26,31,20,,,
1991-08-26,28,34,22,,,
1991-08-27,32,41,24,,,
1991-08-28,37,45,28,,,
1991-08-29,41,47,34,,,
1991-08-30,42,49,35,,,
1991-08-31,41,47,34,,,
1991-09-01,45,49,41,,,
1991-09-02,46,55,38,,,
1991-09-03,45,54,37,,,
1991-09-04,45,56,35,,,
1991-09-05,35,42,25,,,
1991-09-06,28,36,19,,,
1991-09-07,25,34,17,,,
1991-09-08,28,34,23,,,
1991-09-09,29,32,25,,,
1991-09-10,34,45,27,,,
1991-09-11,29,32,27,,,
1991-09-12,27,29,25,,,
1991-09-13,29,32,26,,,
1991-09-14,34,39,29,,,
1991-09-15,36,41,32,,,
1991-09-16,37,42,32,,,
1991-09-17,43,48,36,,,
1991-09-18,45,50,40,,,
1991-09-19,40,46,35,,,
1991-09-20,36,40,33,,,
1991-09-21,34,38,31,,,
1991-09-22,35,40,29,,,
1991-09-23,31,33,29,,,
1991-09-24,36,48,33,,,
1991-09-25,35,40,3,,,
1991-09-26,34,39,30,,,
1991-09-27,34,35,31,,,
1991-09-28,33,35,31,,,
1991-09-29,29,32,26,,,
1991-09-30,28,32,24,,,
1991-10-01,32,37,29,,,
1991-10-02,34,38,31,,,
1991-10-03,34,38,31,,,
1991-10-04,31,32,30,,,
1991-10-05,29,30,28,,,
1991-10-06,23,28,18,,,
1991-10-07,20,22,19,,,
1991-10-08,19,21,16,,,
1991-10-09,14,16,13,,,
1991-10-10,15,20,12,,,
1991-10-11,13,17,11,,,
1991-10-12,13,17,10,,,
1991-10-13,11,,9,,,
1991-10-14,17,17,,,,
1991-10-15,17,20,,,,
1991-10-16,12,,,,,
1991-10-17,6,,5,,,
1991-10-18,5,8,3,,,
1991-10-19,12,16,8,,,
1991-10-20,8,9,6,,,
1991-10-21,13,22,4,,,
1991-10-22,22,25,18,,,
1991-10-23,24,27,18,,,
1991-10-24,16,23,8,,,
1991-10-25,12,13,11,,,
1991-10-26,15,16,13,,,
1991-10-27,12,13,10,,,
1991-10-28,18,32,,,,
1991-10-29,5,,4,,,
1991-10-30,4,6,4,,,
1991-10-31,9,13,2,,,
1991-11-01,16,19,10,,,
1991-11-02,19,22,17,,,
1991-11-03,6,18,0,,,
1991-11-04,8,11,0,,,
1991-11-05,16,20,12,,,
1991-11-06,13,22,5,,,
1991-11-07,3,6,1,,,
1991-11-08,5,10,-3,,,
1991-11-09,-1,3,-5,,,
1991-11-10,-2,1,-5,,,
1991-11-11,0,2,-2,,,
1991-11-12,-5,0,-12,,,
1991-11-13,-11,-10,-13,,,
1991-11-14,-11,-6,-16,,,
1991-11-15,-8,-5,-11,,,
1991-11-16,-13,-10,-14,,,
1991-11-17,-10,-7,-12,,,
1991-11-18,-3,0,-7,,,
1991-11-19,-2,1,-3,,,
1991-11-20,-7,2,-12,,,
1991-11-21,-13,-10,-15,,,
1991-11-22,-10,-8,-13,,,
1991-11-23,-9,-7,-11,,,
1991-11-24,-7,-5,-8,,,
1991-11-25,-7,-5,,,,
1991-11-26,-15,,-18,,,
1991-11-27,-13,-11,-17,,,
1991-11-28,-6,0,-11,,,
1991-11-29,5,10,-7,,,
1991-11-30,4,8,2,,,
1991-12-01,-1,2,,,,
1991-12-02,-9,,-11,,,
1991-12-03,-9,-6,-12,,,
1991-12-04,-7,-4,-9,,,
1991-12-05,-7,-5,-9,,,
1991-12-06,-5,-4,-7,,,
1991-12-07,-5,-3,-5,,,
1991-12-08,-2,2,-5,,,
1991-12-09,-2,-1,-5,,,
1991-12-10,-7,-5,-9,,,
1991-12-11,-8,-6,-10,,,
1991-12-12,-14,-8,-20,,,
1991-12-13,-14,-9,-18,,,
1991-12-14,-5,0,-10,,,
1991-12-15,-13,-11,-15,,,
1991-12-16,0,11,-13,,,
1991-12-17,-7,6,-11,,,
1991-12-18,-14,-10,-17,,,
1991-12-24,11,13,10,,,
1991-12-25,10,12,8,,,
1991-12-26,8,10,7,,,
1991-12-27,9,11,7,,,
1991-12-28,9,16,-3,,,
1991-12-29,-6,-1,-10,,,
1991-12-30,1,3,-5,,,
1991-12-31,3,4,2,,,
1992-01-09,9,9,9,,,
1992-01-16,-10,,-12,,,
1992-01-17,0,,,,,
1992-01-18,7,7,,,,
1992-01-20,-10,-9,-10,,,
1992-01-21,-12,-10,-15,,,
1992-01-22,-15,-14,-16,,,
1992-01-23,-10,-6,-14,,,
1992-01-24,-7,-6,-9,,,
1992-01-25,-8,-7,-10,,,
1992-01-26,-12,-8,-18,,,
1992-01-27,-17,-16,-19,,,
1992-01-28,-20,-19,-21,,,
1992-01-29,-23,-22,-24,,,
1992-06-08,56,59,50,,,
1992-06-09,52,59,43,,,
1992-06-10,52,62,40,,,
1992-06-11,61,69,52,,,
1992-06-12,67,72,61,,,
1992-06-13,63,71,45,,,
1992-06-14,42,49,38,,,
1992-06-15,52,64,37,,,
1992-06-16,57,68,47,,,
1992-06-17,54,60,49,,,
1992-06-18,54,61,46,,,
1992-06-19,57,62,51,,,
1992-06-20,57,64,51,,,
1992-06-21,60,67,52,,,
1992-06-22,51,54,47,,,
1992-06-23,58,65,48,,,
1992-06-24,52,59,48,,,
1992-06-25,54,59,45,,,
1992-06-26,57,63,48,,,
1992-06-27,61,67,54,,,
1992-06-28,68,76,57,,,
1992-06-29,72,80,63,,,
1992-06-30,68,79,55,,,
1992-07-01,56,63,50,,,
1992-07-02,58,68,49,,,
1992-07-03,54,67,43,,,
1992-07-04,47,56,40,,,
1992-07-05,50,57,41,,,
1992-07-06,51,58,42,,,
1992-07-07,56,61,48,,,
1992-07-08,65,72,55,,,
1992-07-09,63,72,57,,,
1992-07-10,56,61,50,,,
1992-07-11,56,61,49,,,
1992-07-12,45,49,41,,,
1992-07-13,34,40,31,,,
1992-07-14,43,53,31,,,
1992-07-15,54,63,43,,,
1992-07-16,59,65,51,,,
1992-07-17,58,67,48,,,
1992-07-18,63,71,54,,,
1992-07-19,58,66,53,,,
1992-07-20,54,59,52,,,
1992-07-21,53,58,48,,,
1992-07-22,55,63,47,,,
1992-07-23,60,67,54,,,
1992-07-24,58,64,52,,,
1992-07-25,59,65,51,,,
1992-07-26,58,66,51,,,
1992-07-27,52,58,48,,,
1992-07-28,54,59,50,,,
1992-07-29,46,51,40,,,
1992-07-30,52,59,40,,,
1992-07-31,61,69,52,,,
1992-08-01,59,67,50,,,
1992-08-02,56,64,46,,,
1992-08-03,52,63,44,,,
1992-08-04,44,50,40,,,
1992-08-05,47,56,40,,,
1992-08-06,57,68,46,,,
1992-08-07,59,64,51,,,
1992-08-08,49,56,43,,,
1992-08-09,46,53,42,,,
1992-08-10,48,55,41,,,
1992-08-11,56,62,51,,,
1992-08-12,54,57,50,,,
1992-08-13,50,55,45,,,
1992-08-14,47,53,42,,,
1992-08-15,47,50,40,,,
1992-08-16,46,52,40,,,
1992-08-17,41,46,35,,,
1992-08-18,36,41,30,,,
1992-08-19,41,49,31,,,
1992-08-20,46,52,40,,,
1992-08-21,50,58,42,,,
1992-08-22,50,54,47,,,
1992-08-23,50,54,48,,,
1992-08-24,53,60,47,,,
1992-08-25,46,52,38,,,
1992-08-26,38,40,36,,,
1992-08-27,41,48,36,,,
1992-08-28,38,41,34,,,
1992-08-29,41,50,35,,,
1992-08-30,42,47,38,,,
1992-08-31,40,42,37,,,
1992-09-01,39,41,37,,,
1992-09-02,40,43,37,,,
1992-09-03,38,40,36,,,
1992-09-04,37,42,35,,,
1992-09-05,41,44,35,,,
1992-09-06,38,43,34,,,
1992-09-07,37,39,31,,,
1992-09-08,36,38,32,,,
1992-09-09,25,32,19,,,
1992-09-10,22,28,17,,,
1992-09-11,22,25,18,,,
1992-09-12,22,27,21,,,
1992-09-13,,,17,,,
1992-09-14,20,23,17,,,
1992-09-15,17,20,14,,,
1992-09-16,19,24,14,,,
1992-09-17,16,23,11,,,
1992-09-18,13,16,9,,,
1992-09-19,13,17,7,,,
1992-09-20,9,12,5,,,
1992-09-21,8,9,6,,,
1992-09-22,9,14,7,,,
1992-09-23,14,19,9,,,
1992-09-24,14,16,13,,,
1992-09-25,13,14,11,,,
1992-09-26,12,16,9,,,
1992-09-27,11,17,6,,,
1992-09-28,7,12,5,,,
1992-09-29,7,10,5,,,
1992-09-30,9,12,5,,,
1992-10-01,13,17,10,,,
1992-10-02,17,20,14,,,
1992-10-03,19,25,14,,,
1992-10-04,17,20,11,,,
1992-10-05,14,18,11,,,
1992-10-06,23,29,12,,,
1992-10-07,30,35,27,,,
1992-10-08,26,28,22,,,
1992-10-09,23,23,23,,,
1992-10-11,13,14,11,,,
1992-10-12,11,13,10,,,
1992-10-13,8,12,5,,,
1992-10-14,8,11,3,,,
1992-10-15,10,18,4,,,
1992-10-16,4,6,2,,,
1992-10-17,5,11,1,,,
1992-10-18,3,5,1,,,
1992-10-19,2,4,-2,,,
1992-10-20,2,4,-2,,,
1992-10-21,-2,2,-5,,,
1992-10-22,5,8,1,,,
1992-10-23,3,9,-2,,,
1992-10-24,-3,-1,-6,,,
1992-10-25,5,12,-5,,,
1992-10-26,20,28,10,,,
1992-10-27,26,27,23,,,
1992-10-28,16,24,2,,,
1992-10-29,0,2,-2,,,
1992-10-30,-3,0,-6,,,
1992-10-31,-3,-1,-6,,,
1992-11-01,-2,1,-4,,,
1992-11-02,0,2,-3,,,
1992-11-03,8,15,2,,,
1992-11-04,15,20,9,,,
1992-11-05,6,10,1,,,
1992-11-06,8,9,4,,,
1992-11-07,7,8,3,,,
1992-11-08,4,,1,,,
1992-11-09,16,19,,,,
1992-11-10,16,20,13,,,
1992-11-11,12,14,8,,,
1992-11-12,5,8,2,,,
1992-11-13,0,3,-3,,,
1992-11-14,1,8,-4,,,
1992-11-15,4,5,2,,,
1992-11-16,3,6,,,,
1992-11-17,-11,,-14,,,
1992-11-18,-12,-11,-14,,,
1992-11-19,-16,-13,-17,,,
1992-11-20,-12,-10,-15,,,
1992-11-21,-17,-14,-22,,,
1992-11-22,-13,-10,-16,,,
1992-11-23,-6,2,-14,,,
1992-11-24,5,13,2,,,
1992-11-25,16,22,11,,,
1992-11-26,23,27,,,,
1992-11-27,8,,4,,,
1992-11-28,11,13,7,,,
1992-11-29,37,,9,,,
1992-11-30,11,13,7,,,
1992-12-01,7,13,4,,,
1992-12-02,18,23,,,,
1992-12-03,4,,-2,,,
1992-12-04,-3,1,-9,,,
1992-12-05,-3,-1,-6,,,
1992-12-06,-1,0,-3,,,
1992-12-07,-5,-3,-8,,,
1992-12-08,-7,-5,-9,,,
1992-12-09,-10,-8,-14,,,
1992-12-10,-14,-12,-15,,,
1992-12-25,-12,-11,-13,,,
1992-12-26,-13,-11,-15,,,
1992-12-27,-8,-4,-12,,,
1992-12-28,6,,-5,,,
1992-12-29,4,9,-1,,,
1992-12-30,9,15,4,,,
1992-12-31,9,11,8,,,
1993-01-01,8,11,4,,,
1993-01-02,4,7,-1,,,
1993-01-03,0,2,-3,,,
1993-01-04,4,9,0,,,
1993-01-05,14,20,9,,,
1993-01-06,17,19,13,,,
1993-01-07,16,18,14,,,
1993-01-08,18,22,,,,
1993-01-09,12,,9,,,
1993-01-10,8,9,6,,,
1993-01-11,7,9,6,,,
1993-01-12,8,12,2,,,
1993-01-13,6,9,3,,,
1993-01-14,4,14,-2,,,
1993-01-15,-10,1,-19,,,
1993-01-16,-15,-6,-21,,,
1993-01-17,-9,-5,-12,,,
1993-01-18,-19,-11,-27,,,
1993-01-19,-33,-27,-36,,,
1993-01-20,-36,-34,-39,,,
1993-01-21,-32,-28,-37,,,
1993-01-22,-26,-22,-29,,,
1993-01-23,-17,-15,-21,,,
1993-01-24,-16,-15,-18,,,
1993-01-25,-15,-14,-16,,,
1993-01-26,-11,-10,-14,,,
1993-01-27,-8,-4,-12,,,
1993-01-28,1,7,-3,,,
1993-01-29,-1,7,-11,,,
1993-01-30,-18,-10,-22,,,
1993-02-01,-41,-32,-47,,,
1993-02-02,-39,,-44,,,
1993-02-03,-24,-19,,,,
1993-02-04,-21,-16,-26,,,
1993-02-05,-19,-17,-21,,,
1993-02-06,-10,5,-19,,,
1993-02-07,-4,-3,-5,,,
1993-02-08,5,13,-5,,,
1993-02-09,10,14,1,,,
1993-02-10,9,13,0,,,
1993-02-11,2,8,0,,,
1993-02-12,1,3,-1,,,
1993-02-13,9,13,3,,,
1993-02-14,16,23,11,,,
1993-02-15,24,28,18,,,
1993-02-16,20,23,15,,,
1993-02-17,18,20,15,,,
1993-02-18,,,12,,,
1993-02-19,16,20,11,,,
1993-02-20,11,16,7,,,
1993-02-21,11,14,9,,,
1993-02-22,11,16,,,,
1993-02-23,-5,,-8,,,
1993-02-24,-6,-3,-8,,,
1993-02-25,-7,-6,-9,,,
1993-02-26,0,8,-10,,,
1993-02-27,5,9,-1,,,
1993-02-28,5,12,-4,,,
1993-03-01,14,19,9,,,
1993-03-02,9,17,2,,,
1993-03-03,5,8,2,,,
1993-03-04,7,9,6,,,
1993-03-05,6,10,2,,,
1993-03-12,7,8,5,,,
1993-03-13,13,20,9,,,
1993-03-14,6,8,3,,,
1993-03-15,5,11,3,,,
1993-03-16,6,9,-1,,,
1993-03-17,2,12,-3,,,
1993-03-18,0,0,0,,,
1993-03-20,13,14,10,,,
1993-03-21,37,,10,,,
1993-03-22,12,17,7,,,
1993-03-23,16,19,12,,,
1993-03-24,5,12,-1,,,
1993-03-25,-5,0,-10,,,
1993-03-26,-4,2,-12,,,
1993-03-27,0,3,-3,,,
1993-03-28,9,16,2,,,
1993-03-29,20,23,15,,,
1993-03-30,28,43,20,,,
1993-03-31,23,28,18,,,
1993-04-01,18,22,11,,,
1993-04-02,11,13,9,,,
1993-04-03,17,18,14,,,
1993-04-04,20,26,16,,,
1993-04-05,16,20,14,,,
1993-04-06,17,23,12,,,
1993-04-07,17,21,14,,,
1993-04-08,17,20,13,,,
1993-04-09,15,18,13,,,
1993-04-10,18,25,13,,,
1993-04-11,24,33,17,,,
1993-04-12,22,29,17,,,
1993-04-13,25,29,21,,,
1993-04-14,26,34,23,,,
1993-04-15,31,33,29,,,
1993-04-16,32,40,25,,,
1993-04-19,,,33,,,
1993-04-20,36,44,29,,,
1993-04-21,37,41,,,,
1993-04-22,22,,15,,,
1993-04-23,17,20,13,,,
1993-04-24,16,19,11,,,
1993-04-25,11,14,4,,,
1993-04-26,9,14,4,,,
1993-04-27,14,20,7,,,
1993-04-28,17,23,12,,,
1993-04-29,24,32,16,,,
1993-04-30,29,37,23,,,
1993-05-01,26,30,19,,,
1993-05-02,21,23,18,,,
1993-05-03,17,21,13,,,
1993-05-04,16,20,12,,,
1993-05-05,22,25,17,,,
1993-05-06,29,36,22,,,
1993-05-07,33,41,27,,,
1993-05-08,35,38,29,,,
1993-05-09,36,43,28,,,
1993-05-10,36,40,33,,,
1993-05-11,35,41,31,,,
1993-05-12,40,45,36,,,
1993-05-13,43,49,39,,,
1993-05-14,39,43,34,,,
1993-05-15,45,57,36,,,
1993-05-16,44,51,36,,,
1993-05-17,40,45,33,,,
1993-05-18,41,49,31,,,
1993-05-19,39,45,33,,,
1993-05-20,56,,,,,
1993-05-21,18,,15,,,
1993-05-22,30,39,14,,,
1993-05-23,32,40,26,,,
1993-05-24,38,45,27,,,
1993-05-25,47,54,33,,,
1993-05-26,42,46,40,,,
1993-05-27,45,50,41,,,
1993-05-28,49,55,41,,,
1993-05-29,44,51,40,,,
1993-05-30,50,58,38,,,
1993-05-31,45,47,43,,,
1993-06-01,51,58,46,,,
1993-06-02,54,61,45,,,
1993-06-03,58,66,48,,,
1993-06-04,57,67,51,,,
1993-06-05,58,59,,,,
1993-06-06,49,,40,,,
1993-06-07,48,57,42,,,
1993-06-08,51,57,45,,,
1993-06-09,45,48,43,,,
1993-06-10,51,60,43,,,
1993-06-11,53,59,42,,,
1993-06-12,50,60,39,,,
1993-06-13,57,62,50,,,
1993-06-14,56,63,46,,,
1993-06-15,60,71,50,,,
1993-06-16,60,68,53,,,
1993-06-17,55,62,49,,,
1993-06-18,53,60,45,,,
1993-06-19,45,50,39,,,
1993-06-20,43,48,39,,,
1993-06-21,40,45,35,,,
1993-06-22,44,53,32,,,
1993-06-23,51,61,45,,,
1993-06-24,53,61,46,,,
1993-06-25,51,61,43,,,
1993-06-26,45,51,38,,,
1993-06-27,52,59,45,,,
1993-06-28,58,65,49,,,
1993-06-29,62,68,53,,,
1993-06-30,60,70,55,,,
1993-07-01,61,68,52,,,
1993-07-02,61,70,53,,,
1993-07-03,58,66,54,,,
1993-07-04,56,60,54,,,
1993-07-05,55,57,50,,,
1993-07-06,56,64,52,,,
1993-07-07,48,52,46,,,
1993-07-08,53,61,45,,,
1993-07-10,55,58,52,,,
1993-07-11,57,64,52,,,
1993-07-12,67,73,59,,,
1993-07-13,67,73,57,,,
1993-07-14,68,79,57,,,
1993-07-15,68,80,59,,,
1993-07-16,63,70,57,,,
1993-07-17,58,64,51,,,
1993-07-18,61,72,50,,,
1993-07-19,59,67,49,,,
1993-07-20,49,52,46,,,
1993-07-21,53,60,46,,,
1993-07-22,49,55,43,,,
1993-07-23,58,62,43,,,
1993-07-24,59,63,54,,,
1993-07-25,50,55,46,,,
1993-07-26,53,63,44,,,
1993-07-27,59,68,50,,,
1993-07-28,63,71,58,,,
1993-07-29,62,68,53,,,
1993-07-30,50,54,45,,,
1993-07-31,54,63,44,,,
1993-08-01,56,60,52,,,
1993-08-02,50,52,48,,,
1993-08-03,49,52,47,,,
1993-08-04,50,56,43,,,
1993-08-05,47,53,43,,,
1993-08-06,43,46,40,,,
1993-08-07,43,50,38,,,
1993-08-08,42,50,34,,,
1993-08-09,45,53,37,,,
1993-08-10,48,56,39,,,
1993-08-11,51,57,46,,,
1993-08-12,44,50,34,,,
1993-08-13,41,47,33,,,
1993-08-14,45,49,41,,,
1993-08-15,51,56,43,,,
1993-08-16,43,46,38,,,
1993-08-17,47,53,38,,,
1993-08-18,49,55,43,,,
1993-08-19,53,60,47,,,
1993-08-20,57,65,51,,,
1993-08-21,50,55,43,,,
1993-08-22,47,53,43,,,
1993-08-23,41,45,39,,,
1993-08-24,39,41,38,,,
1993-08-25,41,43,39,,,
1993-08-26,39,40,36,,,
1993-08-27,39,44,33,,,
1993-08-28,45,52,39,,,
1993-08-29,50,54,46,,,
1993-08-30,42,47,41,,,
1993-08-31,40,43,32,,,
1993-09-01,31,32,30,,,
1993-09-02,38,41,32,,,
1993-09-03,42,46,39,,,
1993-09-04,40,43,33,,,
1993-09-05,34,40,30,,,
1993-09-06,48,57,41,,,
1993-09-07,49,55,41,,,
1993-09-08,42,49,35,,,
1993-09-09,43,50,36,,,
1993-09-10,42,48,35,,,
1993-09-11,34,40,29,,,
1993-09-12,34,43,27,,,
1993-09-13,38,45,32,,,
1993-09-14,40,46,34,,,
1993-09-15,43,47,40,,,
1993-09-16,41,43,37,,,
1993-09-17,29,36,20,,,
1993-09-18,22,25,19,,,
1993-09-19,26,32,21,,,
1993-09-20,33,36,29,,,
1993-09-21,32,35,18,,,
1993-09-22,21,26,17,,,
1993-09-23,22,27,17,,,
1993-09-24,20,21,19,,,
1993-09-25,20,27,14,,,
1993-09-26,17,21,14,,,
1993-09-27,20,24,15,,,
1993-09-28,18,20,16,,,
1993-09-29,20,22,17,,,
1993-09-30,16,19,12,,,
1993-10-01,23,29,17,,,
1993-10-02,23,26,21,,,
1993-10-03,22,26,20,,,
1993-10-04,21,,2,,,
1993-10-05,15,18,13,,,
1993-10-06,25,30,19,,,
1993-10-07,34,40,24,,,
1993-10-08,36,39,33,,,
1993-10-09,35,39,32,,,
1993-10-10,33,43,24,,,
1993-10-11,25,28,23,,,
1993-10-12,19,23,16,,,
1993-10-13,20,24,15,,,
1993-10-14,26,30,20,,,
1993-10-15,27,30,22,,,
1993-10-16,22,22,22,,,
1993-10-17,23,27,19,,,
1993-10-18,19,21,19,,,
1993-10-19,18,20,17,,,
1993-10-20,12,19,7,,,
1993-10-21,10,14,6,,,
1993-10-22,12,15,10,,,
1993-10-23,11,13,10,,,
1993-10-24,8,10,6,,,
1993-10-25,9,13,4,,,
1993-10-26,7,10,1,,,
1993-10-27,4,8,1,,,
1993-10-28,10,14,7,,,
1993-10-29,13,15,11,,,
1993-10-30,12,13,11,,,
1993-11-04,12,14,9,,,
1993-11-05,18,20,15,,,
1993-11-06,15,20,11,,,
1993-11-07,14,18,13,,,
1993-11-08,11,16,3,,,
1993-11-09,11,18,3,,,
1993-11-10,19,21,16,,,
1993-11-11,21,21,20,,,
1993-11-12,19,20,18,,,
1993-11-13,15,22,5,,,
1993-11-14,4,5,3,,,
1993-11-15,0,3,-3,,,
1993-11-16,-3,-1,-6,,,
1993-11-17,-6,0,-9,,,
1993-11-18,-16,-10,-19,,,
1993-11-19,-18,-16,-19,,,
1993-11-20,-17,,-20,,,
1993-11-21,-2,11,,,,
1993-11-22,11,13,9,,,
1993-11-23,5,10,2,,,
1993-11-24,0,5,-3,,,
1993-11-25,-10,0,-16,,,
1993-11-26,-16,-13,-18,,,
1993-11-27,-16,-12,-19,,,
1993-11-28,-11,-7,-14,,,
1993-11-29,-9,-7,-13,,,
1993-11-30,-11,-3,-15,,,
1993-12-01,4,9,-3,,,
1993-12-02,9,11,7,,,
1993-12-03,4,9,-9,,,
1993-12-04,-7,-5,-9,,,
1993-12-05,-5,2,-13,,,
1993-12-06,11,18,3,,,
1993-12-07,16,18,11,,,
1993-12-30,-5,-2,-7,,,
1993-12-31,-6,-4,-8,,,
1994-01-01,-8,-6,-11,,,
1994-01-02,-8,-4,-11,,,
1994-01-03,-11,-6,-14,,,
1994-01-04,-5,0,-8,,,
1994-01-05,-1,3,-6,,,
1994-01-06,-7,-5,-16,,,
1994-01-07,-22,-14,-28,,,
1994-01-08,-12,-4,-17,,,
1994-01-09,-7,-3,,,,
1994-01-10,-23,,-25,,,
1994-01-12,-16,-15,-16,,,
1994-01-13,-11,-8,-14,,,
1994-01-14,-9,-7,-11,,,
1994-01-15,-7,-5,-10,,,
1994-01-16,-7,-2,-11,,,
1994-01-17,-3,1,-5,,,
1994-01-18,1,4,-1,,,
1994-01-19,-5,0,-10,,,
1994-01-20,-12,-7,-16,,,
1994-01-21,-15,-14,-16,,,
1994-01-22,-13,-9,-16,,,
1994-01-23,-5,-1,-9,,,
1994-01-24,4,9,-1,,,
1994-01-25,15,18,9,,,
1994-01-26,16,17,14,,,
1994-01-27,17,17,16,,,
1994-01-31,17,20,14,,,
1994-02-01,13,14,11,,,
1994-02-02,13,17,9,,,
1994-02-03,18,21,15,,,
1994-02-04,18,21,15,,,
1994-02-05,,,11,,,
1994-02-06,11,14,4,,,
1994-02-07,6,8,2,,,
1994-02-08,2,6,-1,,,
1994-02-09,-5,-1,-9,,,
1994-02-10,-13,-9,-17,,,
1994-02-11,-18,-15,-20,,,
1994-02-12,-12,-7,-16,,,
1994-02-13,-8,,-10,,,
1994-02-14,2,4,,,,
1994-02-15,-1,5,-10,,,
1994-02-16,-9,-6,-13,,,
1994-02-17,-9,-7,-10,,,
1994-02-20,-16,-12,-20,,,
1994-02-21,-12,-7,-14,,,
1994-02-22,-1,7,-6,,,
1994-02-23,-4,0,-8,,,
1994-02-24,-9,-5,-12,,,
1994-02-25,-10,-7,-12,,,
1994-02-26,-10,-6,-16,,,
1994-02-27,-21,-14,-30,,,
1994-02-28,-25,-22,-29,,,
1994-03-01,-23,-20,-25,,,
1994-03-02,-16,-12,-19,,,
1994-03-03,-8,2,-13,,,
1994-03-04,-12,-7,-15,,,
1994-03-05,-14,-5,-17,,,
1994-03-06,-13,-5,-17,,,
1994-03-07,-13,-8,-17,,,
1994-03-08,-8,-6,-17,,,
1994-03-09,2,6,-5,,,
1994-03-10,-3,1,-6,,,
1994-03-11,5,13,-2,,,
1994-03-12,15,16,5,,,
1994-03-13,13,16,11,,,
1994-03-14,0,13,-10,,,
1994-03-15,-6,-1,-11,,,
1994-03-16,-3,0,-7,,,
1994-03-17,-8,-5,-9,,,
1994-03-18,-12,-8,-20,,,
1994-03-19,-20,-15,-23,,,
1994-03-20,-17,-10,-21,,,
1994-03-21,-17,-8,-21,,,
1994-03-22,-18,-14,-20,,,
1994-03-23,-3,8,-14,,,
1994-03-24,10,15,1,,,
1994-03-25,21,24,14,,,
1994-03-26,17,24,9,,,
1994-03-27,9,15,-2,,,
1994-03-28,,,12,,,
1994-03-29,24,31,16,,,
1994-03-30,31,38,26,,,
1994-03-31,24,29,20,,,
1994-04-01,23,27,20,,,
1994-04-02,24,29,19,,,
1994-04-03,29,40,23,,,
1994-04-04,26,30,20,,,
1994-04-05,18,27,13,,,
1994-04-06,18,32,11,,,
1994-04-07,3,10,-3,,,
1994-04-08,-2,1,-4,,,
1994-04-09,-3,1,-6,,,
1994-04-10,-5,-1,-9,,,
1994-04-11,-10,-6,-13,,,
1994-04-12,-10,-6,-15,,,
1994-04-13,-9,1,-16,,,
1994-04-14,-7,-1,-11,,,
1994-04-15,-7,-3,-11,,,
1994-04-16,-1,14,-8,,,
1994-04-17,2,7,-4,,,
1994-04-18,4,7,1,,,
1994-04-19,10,19,4,,,
1994-04-20,20,25,12,,,
1994-04-21,28,36,23,,,
1994-04-22,54,,27,,,
1994-04-23,56,,33,,,
1994-04-24,38,43,34,,,
1994-04-25,37,42,31,,,
1994-04-26,29,32,25,,,
1994-04-27,31,36,25,,,
1994-04-28,37,42,31,,,
1994-04-29,38,42,33,,,
1994-04-30,34,40,31,,,
1994-05-01,38,45,32,,,
1994-05-02,38,44,34,,,
1994-05-03,38,44,33,,,
1994-05-04,35,38,32,,,
1994-05-05,34,38,31,,,
1994-05-06,36,44,30,,,
1994-05-07,35,41,31,,,
1994-05-08,34,40,29,,,
1994-05-09,30,34,26,,,
1994-05-10,37,46,27,,,
1994-05-11,36,44,28,,,
1994-05-12,27,32,19,,,
1994-05-13,26,33,17,,,
1994-05-14,36,46,20,,,
1994-05-15,44,50,34,,,
1994-05-16,46,54,38,,,
1994-05-17,45,57,3,,,
1994-05-18,51,61,41,,,
1994-05-19,51,58,41,,,
1994-05-20,41,47,38,,,
1994-05-21,48,55,40,,,
1994-05-22,74,,44,,,
1994-05-23,75,,45,,,
1994-05-24,49,56,45,,,
1994-05-25,48,55,44,,,
1994-05-26,44,50,36,,,
1994-05-27,39,47,32,,,
1994-05-28,31,38,22,,,
1994-05-29,29,38,18,,,
1994-05-30,38,49,27,,,
1994-05-31,42,47,36,,,
1994-06-01,46,51,40,,,
1994-06-02,42,51,33,,,
1994-06-03,49,55,41,,,
1994-06-04,49,54,43,,,
1994-06-05,55,61,48,,,
